,Age,Education,EducationNum,MaritalStatus,Relationship,Gender,CapitalGain,HoursPerWeek
14044,57, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
14046,61, HS-grad,9, Never-married, Unmarried, Female,0.0,35
14052,40, 11th,7, Divorced, Unmarried, Female,,52
14053,39, 11th,7, Never-married, Not-in-family, Female,0.0,40
14061,34, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,55
14067,20, HS-grad,9, Never-married, Own-child, Female,0.0,40
14076,51, HS-grad,9, Married-civ-spouse, Husband,,,40
14077,40,,10, Married-civ-spouse, Husband,,0.0,50
14078,64, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,8
14082,26, HS-grad,9, Married-civ-spouse, Husband, Male,3103.0,40
14089,59, 10th,6, Divorced, Not-in-family, Female,0.0,37
14090,35, HS-grad,9, Married-civ-spouse, Husband, Male,2829.0,45
14094,17, 10th,6, Never-married, Own-child,,0.0,30
14099,74,,9, Widowed, Not-in-family, Male,0.0,20
14108,19, HS-grad,9, Never-married, Own-child, Female,0.0,24
14112,23, Some-college,10, Never-married, Unmarried, Male,0.0,40
14118,57, Some-college,10, Married-civ-spouse, Husband, Male,0.0,60
14122,31, Some-college,10, Never-married, Not-in-family, Male,0.0,13
14123,41,,3, Married-civ-spouse, Husband, Male,0.0,40
14129,48, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,30
14137,19, HS-grad,9, Never-married, Own-child,,,40
14144,57, Assoc-acdm,12, Married-civ-spouse, Husband,,0.0,40
14150,69, HS-grad,9, Married-civ-spouse, Husband, Male,,33
14151,33, Some-college,10, Divorced, Unmarried, Male,0.0,30
14154,47, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,45
14159,90, Assoc-acdm,12, Married-civ-spouse, Husband, Male,0.0,20
14167,32, Some-college,10, Married-civ-spouse, Wife, Female,0.0,40
14169,66, Doctorate,16, Divorced, Not-in-family, Female,3273.0,40
14174,22, Assoc-acdm,12, Never-married, Own-child,,0.0,20
14178,71, HS-grad,9, Widowed, Not-in-family, Female,0.0,40
14179,37, Bachelors,13, Divorced, Unmarried,,1151.0,35
14180,52, Masters,14, Never-married, Not-in-family, Male,0.0,32
14184,37, Some-college,10, Married-civ-spouse, Husband,,0.0,50
14192,54, Doctorate,16, Married-civ-spouse, Husband, Male,0.0,46
14195,32, HS-grad,9, Married-civ-spouse, Wife, Female,0.0,5
14203,21, Some-college,10, Never-married, Own-child, Female,,3
14204,56, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,50
14208,40, Bachelors,13, Never-married, Not-in-family,,0.0,40
14211,34, Assoc-voc,11, Never-married, Other-relative, Female,0.0,40
14213,28, 11th,7, Never-married, Not-in-family, Female,0.0,40
14215,22, Bachelors,13, Never-married, Not-in-family, Female,,35
14216,34, Bachelors,13, Never-married, Not-in-family, Male,,48
14217,53, Bachelors,13, Married-civ-spouse, Husband, Male,,30
14220,41, Some-college,10, Married-civ-spouse, Husband,,0.0,55
14222,56, 7th-8th,4, Divorced, Other-relative, Male,0.0,20
14228,57, 7th-8th,4, Married-civ-spouse, Husband, Male,0.0,40
14230,62, HS-grad,9, Widowed, Not-in-family, Female,0.0,40
14236,39, Assoc-voc,11, Married-civ-spouse, Husband, Male,0.0,60
14237,46, Some-college,10, Married-civ-spouse, Husband,,0.0,40
14238,72, Prof-school,15, Married-civ-spouse, Husband, Male,99999.0,50
14241,40, HS-grad,9, Divorced, Not-in-family, Male,0.0,45
14246,42, 1st-4th,2, Married-civ-spouse, Husband, Male,0.0,60
14247,54, Bachelors,13, Never-married, Not-in-family,,0.0,50
14248,39, Bachelors,13, Married-civ-spouse, Wife, Female,0.0,40
14255,68, HS-grad,9, Widowed, Not-in-family, Male,0.0,32
14257,26, Assoc-voc,11, Never-married, Not-in-family, Female,0.0,35
14259,39, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,50
14269,34, HS-grad,9, Divorced, Not-in-family, Male,0.0,60
14272,52, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,60
14273,40, Masters,14, Married-civ-spouse, Wife, Female,0.0,38
14275,29, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,45
14276,31, 7th-8th,4, Married-civ-spouse, Husband, Male,0.0,60
14284,17, 10th,6, Never-married, Own-child, Male,0.0,35
14285,54, Prof-school,15, Married-civ-spouse, Husband, Male,5178.0,50
14287,55, 10th,6, Married-civ-spouse, Husband, Male,0.0,45
14288,51, HS-grad,9, Married-civ-spouse, Husband,,,35
14289,65, 10th,6, Divorced, Unmarried,,0.0,40
14293,53, HS-grad,9, Widowed, Not-in-family, Female,0.0,58
14295,56,,9, Married-civ-spouse, Husband, Male,0.0,40
14300,59, Bachelors,13, Married-civ-spouse, Husband, Male,,60
14328,43, Bachelors,13, Divorced, Not-in-family, Male,,70
14330,67, Doctorate,16, Married-civ-spouse, Husband, Male,20051.0,5
14334,73, HS-grad,9, Never-married, Not-in-family, Female,0.0,36
14339,43, Some-college,10, Divorced, Not-in-family,,0.0,40
14343,64, Bachelors,13, Divorced, Not-in-family, Male,0.0,45
14346,46, Masters,14, Divorced, Unmarried, Female,,65
14347,41, Bachelors,13, Never-married, Not-in-family, Female,,70
14348,29, Some-college,10, Divorced, Unmarried, Female,0.0,8
14351,30, Bachelors,13, Never-married, Not-in-family, Female,0.0,60
14360,24, HS-grad,9, Never-married, Other-relative, Female,,40
14362,35, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,62
14363,23, Assoc-voc,11, Never-married, Not-in-family, Female,0.0,30
14368,48, HS-grad,9, Divorced, Unmarried,,0.0,84
14370,22, Assoc-acdm,12, Never-married, Other-relative, Male,0.0,15
14371,49, Some-college,10, Married-civ-spouse, Husband, Male,0.0,70
14375,25, HS-grad,9, Never-married, Own-child, Male,0.0,40
14376,33, Some-college,10, Married-civ-spouse, Husband, Male,0.0,50
14378,54, HS-grad,9, Never-married, Not-in-family, Female,0.0,30
14379,39, Masters,14, Never-married, Not-in-family, Female,0.0,40
14381,75, HS-grad,9, Married-civ-spouse, Husband, Male,,26
14382,28, HS-grad,9, Never-married, Other-relative, Male,0.0,30
14384,62, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,55
14386,58, Bachelors,13, Never-married, Not-in-family, Female,0.0,37
14394,43,,14, Never-married, Not-in-family, Female,,50
14397,52, HS-grad,9, Married-civ-spouse, Husband, Male,,60
14398,21, Some-college,10, Never-married, Not-in-family, Female,0.0,35
14399,56, Bachelors,13, Never-married, Not-in-family,,0.0,60
14400,48, HS-grad,9, Married-civ-spouse, Wife, Female,0.0,40
14401,37, HS-grad,9, Divorced, Not-in-family, Female,0.0,70
14407,36, HS-grad,9, Never-married, Not-in-family, Male,0.0,40
14410,31, Bachelors,13, Married-civ-spouse, Husband, Male,,60
14418,74, HS-grad,9, Widowed, Not-in-family, Female,,25
14420,51, Doctorate,16, Married-civ-spouse, Husband,,7298.0,40
14430,21, 11th,7, Married-civ-spouse, Wife, Female,,40
14435,39, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,70
14438,44, HS-grad,9, Never-married, Not-in-family, Male,14344.0,40
14441,18,,9, Never-married, Own-child, Male,0.0,30
14443,34, Some-college,10, Married-civ-spouse, Husband,,,40
14446,43, HS-grad,9, Married-civ-spouse, Husband, Male,7688.0,40
14447,40, Masters,14, Married-civ-spouse, Husband, Male,0.0,50
14452,49, Assoc-acdm,12, Married-civ-spouse, Husband, Male,0.0,40
14469,45, Masters,14, Divorced, Own-child, Female,0.0,55
14472,34, HS-grad,9, Never-married, Not-in-family, Male,0.0,40
14473,53, Assoc-acdm,12, Never-married, Not-in-family,,0.0,40
14476,45, Bachelors,13, Married-civ-spouse, Husband, Male,,40
14477,31, HS-grad,9, Married-civ-spouse, Husband, Male,,48
14478,47, Doctorate,16, Married-civ-spouse, Husband, Male,,45
14480,61, Some-college,10, Married-civ-spouse, Wife, Female,0.0,30
14485,33, 5th-6th,3, Never-married, Unmarried, Female,0.0,40
14495,35, Some-college,10, Divorced, Not-in-family,,0.0,50
14499,28, Bachelors,13, Never-married, Not-in-family, Female,0.0,43
14503,36, Some-college,10, Divorced, Not-in-family, Male,,60
14506,57, HS-grad,9, Married-civ-spouse, Husband,,,45
14511,50, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,84
14513,51, Bachelors,13, Married-civ-spouse, Wife, Female,0.0,40
14529,57, Bachelors,13, Married-civ-spouse, Husband,,0.0,45
14534,21, HS-grad,9, Never-married, Unmarried, Female,0.0,25
14535,20,,10, Never-married, Own-child, Female,0.0,12
14538,29, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,70
14539,30, Some-college,10, Married-civ-spouse, Husband,,,40
14541,20, HS-grad,9, Married-spouse-absent, Not-in-family, Female,0.0,35
14545,38, 5th-6th,3, Married-civ-spouse, Other-relative, Male,0.0,40
14547,39, HS-grad,9, Never-married, Other-relative,,0.0,4
14548,24, HS-grad,9, Separated, Not-in-family, Female,0.0,38
14550,46, Some-college,10, Married-civ-spouse, Husband, Male,0.0,58
14553,37, 11th,7, Divorced, Unmarried, Female,0.0,30
14555,19, 11th,7, Married-civ-spouse, Own-child, Male,0.0,55
14558,48, Doctorate,16, Never-married, Unmarried,,0.0,60
14559,63, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,60
14567,60, HS-grad,9, Widowed, Not-in-family, Female,,35
14571,66, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,24
14573,60, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,80
14574,68, 7th-8th,4, Widowed, Not-in-family, Female,0.0,15
14576,25, Bachelors,13, Never-married, Not-in-family, Female,0.0,20
14578,26, Bachelors,13, Never-married, Own-child, Male,0.0,44
14583,58, Prof-school,15, Never-married, Not-in-family,,,40
14588,26, Masters,14, Married-civ-spouse, Husband, Male,0.0,30
14596,43, Some-college,10, Married-civ-spouse, Husband, Male,7298.0,50
14602,53, HS-grad,9, Divorced, Not-in-family, Female,0.0,40
14603,42, Bachelors,13, Married-spouse-absent, Not-in-family, Male,0.0,45
14609,48, Some-college,10, Married-civ-spouse, Husband,,,40
14611,71, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
14613,39, HS-grad,9, Never-married, Not-in-family, Male,,50
14615,67, Bachelors,13, Widowed, Not-in-family, Female,0.0,40
14618,38, 7th-8th,4, Married-civ-spouse, Husband, Male,0.0,45
14620,56, Assoc-acdm,12, Married-civ-spouse, Wife, Female,,40
14626,40, Some-college,10, Married-civ-spouse, Husband, Male,7298.0,40
14628,31,,10, Married-civ-spouse, Husband, Male,0.0,35
14632,20, Assoc-voc,11, Never-married, Own-child, Female,0.0,35
14635,27, Masters,14, Never-married, Not-in-family, Male,0.0,40
14636,41, HS-grad,9, Separated, Own-child,,0.0,40
14637,31, Bachelors,13, Never-married, Not-in-family, Male,0.0,45
14640,29, Assoc-acdm,12, Never-married, Not-in-family, Male,0.0,40
14643,29, HS-grad,9, Divorced, Not-in-family, Female,0.0,40
14648,65, Some-college,10, Married-civ-spouse, Husband,,0.0,40
14650,37, Masters,14, Married-civ-spouse, Husband,,,50
14651,43, HS-grad,9, Divorced, Not-in-family, Female,0.0,40
14652,38, Bachelors,13, Married-civ-spouse, Wife, Female,0.0,60
14663,30, Some-college,10, Never-married, Own-child, Male,0.0,8
14672,41, 9th,5, Married-civ-spouse, Wife, Female,0.0,40
14673,52,,14, Never-married, Own-child, Female,0.0,40
14677,35, 9th,5, Married-civ-spouse, Husband, Male,0.0,50
14680,26, HS-grad,9, Married-civ-spouse, Husband, Male,,40
14681,46, HS-grad,9, Married-civ-spouse, Husband,,0.0,60
14683,50,,13, Divorced, Unmarried,,0.0,40
14692,20,,9, Never-married, Own-child, Female,0.0,25
14694,47, Some-college,10, Divorced, Unmarried, Female,0.0,45
14704,39, HS-grad,9, Married-civ-spouse, Wife, Female,,20
14710,23, HS-grad,9, Divorced, Not-in-family, Female,0.0,40
14711,84, Assoc-voc,11, Widowed, Not-in-family, Female,0.0,14
14713,67, Masters,14, Divorced, Not-in-family, Female,,40
14718,55, HS-grad,9, Separated, Not-in-family, Female,,40
14719,42, Prof-school,15, Divorced, Unmarried, Female,,40
14725,65, Bachelors,13, Married-civ-spouse, Husband, Male,10605.0,40
14728,43, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,50
14729,40, Some-college,10, Never-married, Unmarried, Female,0.0,49
14731,37, Some-college,10, Married-spouse-absent, Unmarried, Female,0.0,27
14733,45, Some-college,10, Married-civ-spouse, Husband, Male,,65
14735,30, Prof-school,15, Never-married, Own-child, Male,0.0,40
14739,48, Bachelors,13, Married-civ-spouse, Wife,,0.0,25
14742,31, Some-college,10, Never-married, Unmarried,,0.0,40
14746,25, Bachelors,13, Never-married, Own-child, Male,0.0,20
14757,52,,13, Married-civ-spouse, Husband, Male,0.0,60
14763,49,,9, Married-civ-spouse, Husband, Male,0.0,56
14764,40, Assoc-voc,11, Divorced, Unmarried,,0.0,40
14768,32, Assoc-voc,11, Married-spouse-absent, Not-in-family,,0.0,40
14770,53, Some-college,10, Divorced, Not-in-family, Female,0.0,40
14772,17, 10th,6, Never-married, Own-child, Male,,30
14779,39, Masters,14, Married-civ-spouse, Other-relative, Female,7688.0,38
14783,36, Assoc-voc,11, Separated, Not-in-family, Male,,48
14803,58, Masters,14, Widowed, Not-in-family, Female,0.0,15
14810,40, Assoc-voc,11, Never-married, Unmarried, Female,0.0,40
14812,52, 10th,6, Married-civ-spouse, Husband, Male,0.0,35
14814,55, 10th,6, Married-civ-spouse, Husband,,,50
14815,36, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,30
14830,60, HS-grad,9, Married-civ-spouse, Wife, Female,15024.0,15
14832,65, 11th,7, Married-civ-spouse, Husband, Male,0.0,35
14836,73, Some-college,10, Married-civ-spouse, Husband,,0.0,6
14838,32, HS-grad,9, Married-civ-spouse, Husband,,0.0,55
14839,43, Masters,14, Married-civ-spouse, Husband, Male,0.0,35
14844,55,,10, Married-civ-spouse, Wife, Female,0.0,37
14850,24, HS-grad,9, Never-married, Own-child, Male,0.0,30
14851,17,,5, Never-married, Own-child, Female,0.0,40
14858,26, HS-grad,9, Divorced, Own-child,,0.0,40
14859,45, HS-grad,9, Widowed, Unmarried, Female,0.0,38
14860,72, Assoc-voc,11, Widowed, Not-in-family, Female,,30
14864,37, Some-college,10, Married-civ-spouse, Husband, Male,0.0,44
14866,38, Bachelors,13, Married-civ-spouse, Husband,,0.0,40
14870,70, Bachelors,13, Divorced, Not-in-family, Female,,7
14875,25, Some-college,10, Married-civ-spouse, Husband, Male,0.0,40
14879,51,,4, Married-civ-spouse, Husband, Male,0.0,40
14884,78, 7th-8th,4, Married-civ-spouse, Husband, Male,0.0,25
14887,58, 11th,7, Married-civ-spouse, Husband,,,16
14895,35, 5th-6th,3, Never-married, Not-in-family, Male,0.0,40
14899,35, HS-grad,9, Married-civ-spouse, Husband,,0.0,40
14903,79, HS-grad,9, Married-civ-spouse, Husband, Male,,40
14906,59, Masters,14, Married-civ-spouse, Husband, Male,,50
14911,67, 7th-8th,4, Married-civ-spouse, Husband,,,40
14915,43, Assoc-voc,11, Married-civ-spouse, Husband, Male,0.0,40
14921,34, Some-college,10, Married-civ-spouse, Husband, Male,0.0,50
14924,43, Some-college,10, Widowed, Unmarried, Female,,15
14927,40, Some-college,10, Married-civ-spouse, Husband,,0.0,50
14930,32, Some-college,10, Married-civ-spouse, Husband, Male,,40
14931,46, Doctorate,16, Separated, Not-in-family, Male,0.0,35
14935,23, 5th-6th,3, Never-married, Not-in-family, Male,0.0,35
14938,53, Doctorate,16, Married-civ-spouse, Husband, Male,,50
14940,53,,10, Married-civ-spouse, Husband, Male,0.0,72
14945,23, 11th,7, Never-married, Own-child, Male,0.0,40
14946,31, Some-college,10, Divorced, Not-in-family, Female,0.0,35
14948,39, Masters,14, Married-civ-spouse, Husband, Male,0.0,55
14958,52, Masters,14, Married-civ-spouse, Husband, Male,0.0,50
14960,33, Masters,14, Married-civ-spouse, Husband, Male,0.0,50
14975,22, Some-college,10, Never-married, Other-relative, Male,,39
14980,29, 5th-6th,3, Married-civ-spouse, Wife, Female,0.0,40
14982,66, Some-college,10, Divorced, Other-relative, Female,0.0,35
14983,47, Some-college,10, Married-spouse-absent, Other-relative,,0.0,45
14985,50, Masters,14, Divorced, Not-in-family, Female,0.0,45
14986,40, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,84
14990,52, Doctorate,16, Married-civ-spouse, Husband, Male,0.0,70
14991,39, HS-grad,9, Married-civ-spouse, Husband, Male,3103.0,60
14999,50, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,38
15006,36, Bachelors,13, Married-civ-spouse, Husband, Male,15024.0,45
15012,70, 5th-6th,3, Married-civ-spouse, Husband, Male,0.0,20
15021,40, Bachelors,13, Never-married, Not-in-family,,0.0,45
15022,29,,10, Married-civ-spouse, Wife, Female,0.0,40
15023,45, 7th-8th,4, Married-civ-spouse, Husband, Male,0.0,52
15027,31, HS-grad,9, Divorced, Not-in-family, Male,0.0,60
15028,64, 7th-8th,4, Married-civ-spouse, Husband,,0.0,20
15029,28, Some-college,10, Never-married, Own-child, Female,0.0,16
15031,49, Some-college,10, Divorced, Not-in-family, Female,0.0,44
15033,19, Some-college,10, Never-married, Own-child, Female,,35
15037,46, Bachelors,13, Divorced, Unmarried, Female,,60
15040,25, HS-grad,9, Married-civ-spouse, Own-child, Male,0.0,35
15044,36, Some-college,10, Separated, Unmarried, Female,6497.0,56
15049,27, Masters,14, Never-married, Own-child, Male,0.0,40
15061,31, Some-college,10, Married-civ-spouse, Wife, Female,0.0,30
15067,51, Some-college,10, Widowed, Not-in-family,,0.0,40
15068,30, Bachelors,13, Married-civ-spouse, Wife, Female,0.0,33
15069,23, Some-college,10, Never-married, Not-in-family, Female,0.0,12
15075,51, Masters,14, Married-civ-spouse, Husband, Male,0.0,35
15077,40, Assoc-acdm,12, Married-civ-spouse, Husband,,15024.0,50
15082,37, Assoc-voc,11, Married-civ-spouse, Husband, Male,,40
15085,60, Bachelors,13, Married-civ-spouse, Husband,,7298.0,48
15098,63, Bachelors,13, Married-civ-spouse, Husband, Male,,15
15099,63, Assoc-voc,11, Married-civ-spouse, Husband, Male,0.0,45
15100,62, Bachelors,13, Divorced, Not-in-family, Male,99999.0,40
15101,51, Assoc-acdm,12, Married-civ-spouse, Husband, Male,3103.0,30
15102,76, Some-college,10, Widowed, Not-in-family, Female,0.0,30
15104,45, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,50
15105,44, Some-college,10, Divorced, Own-child, Male,,45
15107,42, Bachelors,13, Never-married, Own-child, Male,,35
15108,43,,14, Married-civ-spouse, Husband,,,40
15120,31, Some-college,10, Married-civ-spouse, Husband, Male,0.0,38
15122,57, Doctorate,16, Married-civ-spouse, Husband, Male,0.0,35
15130,47, 10th,6, Married-civ-spouse, Wife, Female,0.0,20
15131,53, Bachelors,13, Divorced, Not-in-family, Male,0.0,40
15134,25,,9, Never-married, Other-relative, Female,0.0,40
15140,32, Some-college,10, Married-civ-spouse, Husband, Male,,30
15141,33, Doctorate,16, Never-married, Not-in-family, Male,0.0,45
15146,50, Bachelors,13, Married-civ-spouse, Wife,,0.0,40
15147,30, HS-grad,9, Separated, Unmarried, Female,0.0,40
15149,35, Masters,14, Never-married, Own-child, Female,0.0,40
15151,27, Assoc-acdm,12, Married-civ-spouse, Husband, Male,4064.0,40
15155,47,,10, Divorced, Unmarried,,0.0,40
15165,57, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,25
15169,32, 10th,6, Divorced, Not-in-family,,,40
15176,74,,2, Married-civ-spouse, Husband, Male,0.0,40
15177,44, HS-grad,9, Married-civ-spouse, Husband,,0.0,42
15184,38, HS-grad,9, Divorced, Not-in-family, Male,0.0,40
15192,30, Bachelors,13, Married-civ-spouse, Wife, Female,,4
15194,18, HS-grad,9, Never-married, Own-child,,,25
15209,25, Bachelors,13, Never-married, Not-in-family, Male,0.0,40
15210,28, Some-college,10, Never-married, Own-child, Male,0.0,50
15216,25, HS-grad,9, Never-married, Not-in-family, Male,0.0,8
15220,62, Masters,14, Married-civ-spouse, Husband, Male,0.0,50
15225,65, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,44
15227,27,,15, Never-married, Not-in-family, Male,0.0,70
15229,53, Some-college,10, Married-civ-spouse, Husband, Male,0.0,40
15231,30, Bachelors,13, Never-married, Other-relative, Male,0.0,35
15233,42, HS-grad,9, Divorced, Unmarried, Male,0.0,55
15238,73, Bachelors,13, Married-civ-spouse, Husband,,,30
15245,44, Some-college,10, Divorced, Not-in-family, Male,0.0,45
15252,53,,14, Divorced, Unmarried, Female,,50
15256,74, HS-grad,9, Widowed, Not-in-family, Female,0.0,10
15264,73, Some-college,10, Never-married, Other-relative, Female,0.0,11
15266,18, 11th,7, Never-married, Own-child, Male,0.0,15
15268,24, Some-college,10, Married-civ-spouse, Wife, Female,0.0,50
15279,52, Doctorate,16, Married-civ-spouse, Husband, Male,99999.0,65
15283,54, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,50
15284,59, Some-college,10, Separated, Not-in-family, Male,0.0,40
15286,70, Assoc-voc,11, Never-married, Not-in-family, Male,,30
15292,22,,9, Never-married, Unmarried, Male,0.0,45
15296,54,,12, Married-civ-spouse, Husband, Male,0.0,50
15297,42, HS-grad,9, Never-married, Not-in-family, Male,0.0,48
15309,67, HS-grad,9, Widowed, Other-relative, Female,0.0,8
15310,19,,7, Married-civ-spouse, Wife, Female,0.0,40
15315,60, Doctorate,16, Married-civ-spouse, Husband, Male,7688.0,60
15322,36, Assoc-acdm,12, Married-civ-spouse, Husband, Male,0.0,40
15326,32, Masters,14, Married-civ-spouse, Husband, Male,0.0,48
15328,41, HS-grad,9, Divorced, Unmarried, Male,0.0,27
15334,35, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,65
15345,57, Masters,14, Married-civ-spouse, Husband, Male,0.0,38
15349,46, Bachelors,13, Married-civ-spouse, Husband, Male,7688.0,45
15350,17, 10th,6, Never-married, Own-child, Female,0.0,17
15351,43, HS-grad,9, Never-married, Unmarried, Male,0.0,40
15352,56, Bachelors,13, Married-spouse-absent, Not-in-family,,,40
15368,28, Prof-school,15, Never-married, Not-in-family, Male,2176.0,40
15369,40, HS-grad,9, Married-civ-spouse, Husband, Male,,60
15372,59, Some-college,10, Married-civ-spouse, Husband, Male,0.0,42
15374,25, Some-college,10, Never-married, Own-child, Male,,80
15376,55, HS-grad,9, Divorced, Not-in-family, Male,34095.0,60
15384,45, HS-grad,9, Married-civ-spouse, Husband,,0.0,78
15389,55, HS-grad,9, Married-civ-spouse, Husband, Male,,44
15392,46, Masters,14, Widowed, Unmarried, Female,0.0,35
15398,24, Some-college,10, Never-married, Own-child, Male,0.0,12
15402,35, HS-grad,9, Separated, Unmarried, Female,0.0,38
15411,47, Assoc-acdm,12, Married-civ-spouse, Husband,,0.0,40
15413,44, HS-grad,9, Never-married, Not-in-family, Male,0.0,40
15414,18, HS-grad,9, Never-married, Own-child, Female,0.0,20
15417,51, Assoc-acdm,12, Divorced, Unmarried, Female,0.0,30
15424,63, 9th,5, Separated, Not-in-family, Male,0.0,40
15425,31, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,55
15426,34, Masters,14, Never-married, Not-in-family, Male,4650.0,30
15441,67, Bachelors,13, Divorced, Not-in-family, Male,0.0,40
15446,44,,11, Divorced, Not-in-family,,0.0,40
15450,31, Bachelors,13, Married-civ-spouse, Wife, Female,0.0,40
15453,47, HS-grad,9, Married-civ-spouse, Wife,,,40
15461,57, Bachelors,13, Widowed, Not-in-family, Female,,35
15464,22, 11th,7, Separated, Unmarried, Female,,40
15471,66, 10th,6, Divorced, Not-in-family, Male,2050.0,40
15472,71, HS-grad,9, Widowed, Other-relative, Female,0.0,33
15478,24, Bachelors,13, Married-civ-spouse, Wife,,0.0,40
15485,51, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,40
15493,67, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
15498,55, 7th-8th,4, Never-married, Unmarried, Female,0.0,40
15499,23, Assoc-acdm,12, Never-married, Own-child, Male,,16
15500,35, HS-grad,9, Never-married, Not-in-family, Male,0.0,40
15502,20, Some-college,10, Never-married, Own-child,,0.0,10
15510,21, Some-college,10, Never-married, Not-in-family, Male,0.0,40
15523,20, HS-grad,9, Married-civ-spouse, Wife,,0.0,45
15528,45, Some-college,10, Married-civ-spouse, Wife,,0.0,40
15529,45, HS-grad,9, Married-civ-spouse, Husband,,0.0,25
15533,21, HS-grad,9, Never-married, Own-child, Male,,40
15537,28, Some-college,10, Never-married, Not-in-family, Male,0.0,30
15540,50, 10th,6, Never-married, Not-in-family, Male,0.0,25
15541,48, Some-college,10, Divorced, Not-in-family, Male,,40
15547,32, 5th-6th,3, Never-married, Unmarried, Female,0.0,45
15559,47, 5th-6th,3, Married-civ-spouse, Husband,,0.0,20
15561,53, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,60
15562,33, Bachelors,13, Never-married, Not-in-family, Male,0.0,52
15567,61, 11th,7, Widowed, Unmarried, Female,0.0,32
15576,75, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,50
15577,40, Bachelors,13, Married-civ-spouse, Wife, Female,0.0,40
15579,61, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,40
15580,42, 11th,7, Married-civ-spouse, Husband, Male,0.0,22
15584,33, Assoc-voc,11, Divorced, Not-in-family, Female,,40
15585,50, Some-college,10, Divorced, Unmarried, Female,0.0,40
15588,60, HS-grad,9, Divorced, Not-in-family, Male,,40
15591,45, Masters,14, Married-civ-spouse, Wife, Female,0.0,35
15595,48, Masters,14, Married-civ-spouse, Husband, Male,0.0,40
15598,63, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,4
15600,58, Bachelors,13, Divorced, Not-in-family, Female,0.0,20
15605,38, 10th,6, Separated, Not-in-family, Male,0.0,40
15613,22,,11, Never-married, Own-child, Female,0.0,10
15616,31, HS-grad,9, Married-civ-spouse, Wife, Female,0.0,30
15618,37, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,60
15625,66, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
15631,42, HS-grad,9, Married-civ-spouse, Husband, Male,,40
15641,59, Prof-school,15, Married-civ-spouse, Husband, Male,,30
15643,72, Some-college,10, Widowed, Unmarried, Female,0.0,4
15648,26, Some-college,10, Married-civ-spouse, Husband, Male,0.0,55
15649,37, Assoc-voc,11, Separated, Not-in-family, Male,,40
15650,68, Some-college,10, Divorced, Not-in-family,,0.0,20
15658,39, Some-college,10, Married-civ-spouse, Husband, Male,0.0,50
15659,26, Bachelors,13, Never-married, Not-in-family,,,40
15660,52, Some-college,10, Divorced, Not-in-family, Male,0.0,65
15663,33, Some-college,10, Never-married, Not-in-family, Female,0.0,10
15664,46, Prof-school,15, Married-civ-spouse, Husband, Male,,50
15668,62, Masters,14, Married-civ-spouse, Husband, Male,,40
15672,60, HS-grad,9, Divorced, Not-in-family, Male,,50
15674,37, Assoc-voc,11, Married-civ-spouse, Wife, Female,,40
15678,42, Bachelors,13, Never-married, Not-in-family, Male,0.0,50
15683,44, Some-college,10, Divorced, Unmarried, Female,0.0,40
15684,60, HS-grad,9, Separated, Not-in-family, Male,0.0,50
15685,21, Some-college,10, Never-married, Own-child, Female,,6
15688,46, Assoc-acdm,12, Divorced, Not-in-family,,,40
15692,39, Bachelors,13, Married-civ-spouse, Husband,,7688.0,40
15693,68, HS-grad,9, Married-civ-spouse, Husband, Male,2414.0,40
15695,22, HS-grad,9, Never-married, Own-child, Male,4416.0,40
15696,18, 11th,7, Never-married, Other-relative,,0.0,7
